iter	Passed	Remaining
0	160	160811
1	164	81879
2	165	54985
3	166	41501
4	167	33395
5	169	28021
6	172	24405
7	173	21542
8	189	20880
9	191	18947
10	193	17424
11	196	16178
12	199	15164
13	201	14224
14	204	13452
15	207	12781
16	209	12130
17	212	11566
18	214	11061
19	218	10717
20	220	10282
21	222	9881
22	223	9507
23	226	9198
24	227	8864
25	228	8555
26	229	8266
27	230	8003
28	232	7772
29	233	7540
30	234	7324
31	235	7126
32	236	6935
33	237	6755
34	238	6581
35	239	6415
36	240	6259
37	241	6113
38	242	5972
39	243	5843
40	244	5716
41	245	5597
42	246	5497
43	247	5387
44	248	5282
45	250	5184
46	251	5091
47	253	5020
48	254	4931
49	254	4841
50	255	4755
51	256	4671
52	256	4592
53	257	4517
54	258	4445
55	259	4374
56	260	4304
57	261	4239
58	261	4176
59	262	4114
60	263	4055
61	264	3998
62	265	3945
63	266	3894
64	267	3841
65	267	3788
66	268	3738
67	269	3690
68	269	3642
69	270	3596
70	271	3552
71	272	3513
72	273	3473
73	274	3435
74	275	3399
75	276	3366
76	278	3335
77	279	3307
78	280	3275
79	282	3244
80	283	3210
81	283	3179
82	284	3142
83	285	3113
84	286	3085
85	287	3055
86	288	3027
87	289	3000
88	290	2972
89	291	2950
90	292	2924
91	294	2904
92	295	2885
93	296	2861
94	297	2835
95	298	2814
96	299	2790
97	300	2769
98	301	2748
99	302	2726
100	304	2710
101	305	2689
102	306	2669
103	310	2672
104	311	2653
105	312	2634
106	314	2624
107	315	2604
108	316	2585
109	317	2566
110	318	2549
111	319	2533
112	320	2515
113	321	2496
114	322	2478
115	322	2459
116	323	2441
117	324	2425
118	326	2417
119	327	2402
120	328	2387
121	329	2372
122	330	2358
123	331	2344
124	333	2331
125	333	2316
126	334	2301
127	335	2287
128	336	2272
129	337	2260
130	338	2245
131	339	2234
132	341	2223
133	343	2218
134	344	2205
135	345	2195
136	346	2183
137	347	2173
138	348	2161
139	349	2148
140	350	2136
141	351	2122
142	353	2118
143	355	2111
144	357	2110
145	359	2100
146	360	2090
147	361	2079
148	362	2068
149	363	2058
150	365	2052
151	366	2042
152	367	2032
153	368	2023
154	370	2017
155	371	2010
156	372	2002
157	373	1992
158	374	1982
159	376	1976
160	377	1966
161	378	1959
162	379	1949
163	380	1940
164	381	1931
165	382	1923
166	389	1942
167	390	1934
168	391	1927
169	392	1918
170	393	1909
171	395	1901
172	397	1898
173	398	1889
174	400	1888
175	404	1896
176	406	1890
177	407	1883
178	408	1875
179	409	1865
180	411	1862
181	412	1855
182	413	1847
183	414	1839
184	417	1841
185	419	1834
186	420	1826
187	421	1818
188	422	1811
189	423	1803
190	424	1796
191	425	1789
192	426	1784
193	428	1778
194	429	1773
195	431	1768
196	433	1766
197	434	1760
198	435	1754
199	436	1747
200	438	1742
201	439	1736
202	440	1729
203	442	1728
204	446	1731
205	447	1725
206	448	1719
207	449	1713
208	451	1708
209	452	1703
210	454	1698
211	455	1692
212	456	1685
213	457	1679
214	458	1672
215	458	1665
216	459	1659
217	462	1657
218	463	1653
219	464	1646
220	465	1640
221	466	1634
222	467	1628
223	469	1628
224	472	1628
225	473	1622
226	475	1619
227	477	1617
228	478	1612
229	480	1606
230	481	1602
231	482	1597
232	483	1593
233	485	1588
234	486	1584
235	488	1582
236	491	1581
237	493	1580
238	494	1575
239	495	1570
240	496	1564
241	497	1559
242	498	1553
243	499	1548
244	500	1543
245	501	1538
246	502	1532
247	503	1527
248	506	1527
249	508	1525
250	510	1523
251	512	1519
252	513	1515
253	514	1510
254	514	1504
255	515	1499
256	517	1495
257	518	1491
258	520	1487
259	521	1484
260	523	1481
261	524	1476
262	525	1471
263	526	1466
264	527	1461
265	528	1458
266	529	1454
267	531	1450
268	532	1446
269	533	1443
270	535	1439
271	536	1436
272	538	1432
273	539	1428
274	540	1424
275	541	1419
276	542	1414
277	543	1410
278	544	1406
279	545	1402
280	546	1399
281	549	1399
282	550	1395
283	551	1390
284	552	1386
285	553	1381
286	554	1377
287	555	1373
288	557	1370
289	558	1366
290	559	1363
291	561	1360
292	564	1361
293	566	1361
294	568	1357
295	569	1354
296	570	1350
297	573	1350
298	574	1347
299	576	1346
300	579	1346
301	580	1342
302	581	1338
303	582	1334
304	583	1330
305	584	1326
306	585	1322
307	586	1318
308	588	1316
309	589	1312
310	592	1311
311	595	1312
312	596	1309
313	597	1306
314	598	1302
315	599	1297
316	600	1294
317	601	1290
318	602	1286
319	604	1283
320	604	1279
321	608	1281
322	610	1278
323	611	1275
324	612	1271
325	613	1268
326	614	1264
327	615	1260
328	616	1256
329	617	1252
330	617	1248
331	618	1245
332	619	1241
333	622	1240
334	623	1237
335	624	1234
336	625	1231
337	627	1228
338	628	1224
339	630	1223
340	631	1220
341	632	1217
342	633	1213
343	634	1210
344	639	1214
345	640	1211
346	641	1207
347	642	1204
348	643	1201
349	645	1198
350	647	1197
351	648	1193
352	649	1191
353	652	1190
354	654	1189
355	655	1186
356	656	1183
357	657	1179
358	658	1176
359	659	1173
360	662	1172
361	664	1171
362	666	1169
363	667	1166
364	668	1163
365	670	1160
366	671	1157
367	672	1154
368	673	1151
369	674	1148
370	675	1144
371	676	1141
372	681	1145
373	683	1143
374	684	1140
375	684	1136
376	685	1133
377	686	1130
378	687	1126
379	688	1123
380	689	1119
381	689	1116
382	690	1112
383	691	1109
384	692	1106
385	693	1102
386	695	1101
387	697	1099
388	698	1097
389	699	1094
390	700	1090
391	701	1088
392	703	1086
393	705	1085
394	706	1082
395	707	1079
396	709	1076
397	710	1074
398	711	1071
399	712	1068
400	713	1065
401	714	1062
402	714	1059
403	715	1056
404	716	1052
405	717	1049
406	718	1046
407	718	1043
408	719	1039
409	720	1036
410	720	1033
411	721	1030
412	723	1028
413	724	1025
414	725	1023
415	726	1020
416	728	1018
417	728	1014
418	729	1011
419	730	1008
420	731	1005
421	732	1002
422	733	1000
423	734	997
424	735	995
425	736	992
426	738	991
427	739	988
428	741	986
429	742	983
430	743	981
431	744	979
432	745	976
433	747	974
434	749	972
435	750	970
436	752	968
437	754	968
438	757	967
439	758	965
440	760	963
441	761	961
442	762	959
443	764	956
444	765	954
445	766	952
446	768	951
447	770	949
448	771	946
449	772	943
450	773	941
451	773	938
452	774	935
453	775	932
454	776	929
455	777	927
456	778	924
457	778	921
458	779	919
459	781	917
460	783	915
461	784	913
462	785	911
463	786	908
464	787	905
465	787	902
466	788	899
467	789	897
468	789	894
469	790	891
470	791	888
471	791	885
472	792	883
473	793	880
474	794	878
475	796	876
476	798	875
477	799	872
478	800	870
479	801	867
480	802	865
481	803	863
482	806	862
483	808	862
484	811	861
485	812	859
486	813	857
487	814	854
488	815	852
489	816	849
490	817	847
491	818	845
492	819	843
493	821	841
494	823	839
495	824	837
496	826	836
497	827	834
498	828	832
499	830	830
500	831	827
501	832	825
502	833	823
503	837	823
504	838	821
505	839	819
506	840	817
507	842	815
508	843	813
509	844	811
510	845	808
511	846	806
512	847	804
513	848	801
514	849	799
515	850	797
516	851	795
